block_type,condition,img_name
block_start,objects,objects031.bmp
block,objects,objects072.bmp
block,objects,objects015.bmp
block,objects,objects043.bmp
block,objects,objects011.bmp
block,objects,objects027.bmp
block,objects,objects045.bmp
block,objects,objects084.bmp
block,objects,objects073.bmp
block,objects,objects066.bmp
block,objects,objects030.bmp
block,objects,objects071.bmp
block,objects,objects001.bmp
block,objects,objects008.bmp
block_end,objects,objects061.bmp
null_block,null_block,null_block.bmp
block_start,scrambled,scrambled086.bmp
block,scrambled,scrambled064.bmp
block,scrambled,scrambled085.bmp
block,scrambled,scrambled069.bmp
block,scrambled,scrambled080.bmp
block,scrambled,scrambled084.bmp
block,scrambled,scrambled060.bmp
block,scrambled,scrambled057.bmp
block,scrambled,scrambled014.bmp
block,scrambled,scrambled061.bmp
block,scrambled,scrambled067.bmp
block,scrambled,scrambled051.bmp
block,scrambled,scrambled053.bmp
block,scrambled,scrambled052.bmp
block_end,scrambled,scrambled045.bmp
block_start,scenes,scenes046.bmp
block,scenes,scenes086.bmp
block,scenes,scenes031.bmp
block,scenes,scenes004.bmp
block,scenes,scenes088.bmp
block,scenes,scenes069.bmp
block,scenes,scenes012.bmp
block,scenes,scenes012.bmp
block,scenes,scenes007.bmp
block,scenes,scenes081.bmp
block,scenes,scenes022.bmp
block,scenes,scenes002.bmp
block,scenes,scenes054.bmp
block,scenes,scenes021.bmp
block_end,scenes,scenes079.bmp
block_start,faces,faces003.bmp
block,faces,faces027.bmp
block,faces,faces010.bmp
block,faces,faces019.bmp
block,faces,faces087.bmp
block,faces,faces084.bmp
block,faces,faces070.bmp
block,faces,faces011.bmp
block,faces,faces026.bmp
block,faces,faces056.bmp
block,faces,faces007.bmp
block,faces,faces047.bmp
block,faces,faces037.bmp
block,faces,faces015.bmp
block_end,faces,faces023.bmp
null_block,null_block,null_block.bmp
block_start,objects,objects059.bmp
block,objects,objects080.bmp
block,objects,objects017.bmp
block,objects,objects032.bmp
block,objects,objects087.bmp
block,objects,objects016.bmp
block,objects,objects086.bmp
block,objects,objects076.bmp
block,objects,objects026.bmp
block,objects,objects038.bmp
block,objects,objects034.bmp
block,objects,objects088.bmp
block,objects,objects056.bmp
block,objects,objects068.bmp
block_end,objects,objects053.bmp
block_start,faces,faces058.bmp
block,faces,faces018.bmp
block,faces,faces072.bmp
block,faces,faces056.bmp
block,faces,faces053.bmp
block,faces,faces065.bmp
block,faces,faces086.bmp
block,faces,faces005.bmp
block,faces,faces001.bmp
block,faces,faces050.bmp
block,faces,faces034.bmp
block,faces,faces003.bmp
block,faces,faces076.bmp
block,faces,faces031.bmp
block_end,faces,faces029.bmp
block_start,scenes,scenes012.bmp
block,scenes,scenes004.bmp
block,scenes,scenes050.bmp
block,scenes,scenes074.bmp
block,scenes,scenes089.bmp
block,scenes,scenes064.bmp
block,scenes,scenes013.bmp
block,scenes,scenes060.bmp
block,scenes,scenes073.bmp
block,scenes,scenes083.bmp
block,scenes,scenes027.bmp
block,scenes,scenes072.bmp
block,scenes,scenes029.bmp
block,scenes,scenes076.bmp
block_end,scenes,scenes078.bmp
block_start,scrambled,scrambled018.bmp
block,scrambled,scrambled039.bmp
block,scrambled,scrambled050.bmp
block,scrambled,scrambled083.bmp
block,scrambled,scrambled035.bmp
block,scrambled,scrambled020.bmp
block,scrambled,scrambled029.bmp
block,scrambled,scrambled007.bmp
block,scrambled,scrambled066.bmp
block,scrambled,scrambled033.bmp
block,scrambled,scrambled033.bmp
block,scrambled,scrambled058.bmp
block,scrambled,scrambled065.bmp
block,scrambled,scrambled057.bmp
block_end,scrambled,scrambled008.bmp
block_start,scenes,scenes077.bmp
block,scenes,scenes050.bmp
block,scenes,scenes089.bmp
block,scenes,scenes047.bmp
block,scenes,scenes063.bmp
block,scenes,scenes059.bmp
block,scenes,scenes075.bmp
block,scenes,scenes064.bmp
block,scenes,scenes055.bmp
block,scenes,scenes060.bmp
block,scenes,scenes053.bmp
block,scenes,scenes033.bmp
block,scenes,scenes071.bmp
block,scenes,scenes032.bmp
block_end,scenes,scenes020.bmp
block_start,scrambled,scrambled010.bmp
block,scrambled,scrambled014.bmp
block,scrambled,scrambled001.bmp
block,scrambled,scrambled004.bmp
block,scrambled,scrambled078.bmp
block,scrambled,scrambled019.bmp
block,scrambled,scrambled042.bmp
block,scrambled,scrambled067.bmp
block,scrambled,scrambled038.bmp
block,scrambled,scrambled032.bmp
block,scrambled,scrambled021.bmp
block,scrambled,scrambled016.bmp
block,scrambled,scrambled013.bmp
block,scrambled,scrambled054.bmp
block_end,scrambled,scrambled028.bmp
block_start,objects,objects043.bmp
block,objects,objects044.bmp
block,objects,objects031.bmp
block,objects,objects012.bmp
block,objects,objects027.bmp
block,objects,objects058.bmp
block,objects,objects035.bmp
block,objects,objects076.bmp
block,objects,objects030.bmp
block,objects,objects022.bmp
block,objects,objects061.bmp
block,objects,objects016.bmp
block,objects,objects063.bmp
block,objects,objects057.bmp
block_end,objects,objects046.bmp
null_block,null_block,null_block.bmp
block_start,faces,faces036.bmp
block,faces,faces067.bmp
block,faces,faces035.bmp
block,faces,faces075.bmp
block,faces,faces063.bmp
block,faces,faces077.bmp
block,faces,faces054.bmp
block,faces,faces017.bmp
block,faces,faces028.bmp
block,faces,faces086.bmp
block,faces,faces052.bmp
block,faces,faces020.bmp
block,faces,faces012.bmp
block,faces,faces012.bmp
block_end,faces,faces034.bmp
block_start,faces,faces075.bmp
block,faces,faces073.bmp
block,faces,faces043.bmp
block,faces,faces018.bmp
block,faces,faces011.bmp
block,faces,faces038.bmp
block,faces,faces058.bmp
block,faces,faces014.bmp
block,faces,faces002.bmp
block,faces,faces025.bmp
block,faces,faces034.bmp
block,faces,faces088.bmp
block,faces,faces021.bmp
block,faces,faces076.bmp
block_end,faces,faces003.bmp
block_start,scenes,scenes059.bmp
block,scenes,scenes030.bmp
block,scenes,scenes037.bmp
block,scenes,scenes068.bmp
block,scenes,scenes033.bmp
block,scenes,scenes078.bmp
block,scenes,scenes057.bmp
block,scenes,scenes070.bmp
block,scenes,scenes085.bmp
block,scenes,scenes023.bmp
block,scenes,scenes049.bmp
block,scenes,scenes074.bmp
block,scenes,scenes022.bmp
block,scenes,scenes013.bmp
block_end,scenes,scenes024.bmp
block_start,objects,objects009.bmp
block,objects,objects088.bmp
block,objects,objects025.bmp
block,objects,objects069.bmp
block,objects,objects032.bmp
block,objects,objects037.bmp
block,objects,objects037.bmp
block,objects,objects040.bmp
block,objects,objects075.bmp
block,objects,objects058.bmp
block,objects,objects079.bmp
block,objects,objects030.bmp
block,objects,objects034.bmp
block,objects,objects085.bmp
block_end,objects,objects024.bmp
null_block,null_block,null_block.bmp
block_start,scrambled,scrambled039.bmp
block,scrambled,scrambled080.bmp
block,scrambled,scrambled056.bmp
block,scrambled,scrambled002.bmp
block,scrambled,scrambled065.bmp
block,scrambled,scrambled062.bmp
block,scrambled,scrambled032.bmp
block,scrambled,scrambled042.bmp
block,scrambled,scrambled063.bmp
block,scrambled,scrambled069.bmp
block,scrambled,scrambled034.bmp
block,scrambled,scrambled059.bmp
block,scrambled,scrambled084.bmp
block,scrambled,scrambled064.bmp
block_end,scrambled,scrambled045.bmp
