block_type,condition,img_name
block_start,scrambled,scrambled022.bmp
block,scrambled,scrambled080.bmp
block,scrambled,scrambled001.bmp
block,scrambled,scrambled007.bmp
block,scrambled,scrambled024.bmp
block,scrambled,scrambled021.bmp
block,scrambled,scrambled018.bmp
block,scrambled,scrambled042.bmp
block,scrambled,scrambled043.bmp
block,scrambled,scrambled004.bmp
block,scrambled,scrambled008.bmp
block,scrambled,scrambled016.bmp
block,scrambled,scrambled066.bmp
block,scrambled,scrambled005.bmp
block_end,scrambled,scrambled071.bmp
block_start,objects,objects021.bmp
block,objects,objects011.bmp
block,objects,objects009.bmp
block,objects,objects025.bmp
block,objects,objects012.bmp
block,objects,objects018.bmp
block,objects,objects075.bmp
block,objects,objects047.bmp
block,objects,objects043.bmp
block,objects,objects002.bmp
block,objects,objects067.bmp
block,objects,objects027.bmp
block,objects,objects068.bmp
block,objects,objects055.bmp
block_end,objects,objects071.bmp
block_start,faces,faces012.bmp
block,faces,faces055.bmp
block,faces,faces056.bmp
block,faces,faces078.bmp
block,faces,faces017.bmp
block,faces,faces053.bmp
block,faces,faces051.bmp
block,faces,faces054.bmp
block,faces,faces040.bmp
block,faces,faces029.bmp
block,faces,faces049.bmp
block,faces,faces019.bmp
block,faces,faces014.bmp
block,faces,faces002.bmp
block_end,faces,faces071.bmp
block_start,scenes,scenes022.bmp
block,scenes,scenes006.bmp
block,scenes,scenes086.bmp
block,scenes,scenes029.bmp
block,scenes,scenes065.bmp
block,scenes,scenes007.bmp
block,scenes,scenes049.bmp
block,scenes,scenes087.bmp
block,scenes,scenes026.bmp
block,scenes,scenes059.bmp
block,scenes,scenes071.bmp
block,scenes,scenes071.bmp
block,scenes,scenes013.bmp
block,scenes,scenes002.bmp
block_end,scenes,scenes017.bmp
null_block,null_block,null_block.bmp
block_start,objects,objects077.bmp
block,objects,objects063.bmp
block,objects,objects028.bmp
block,objects,objects069.bmp
block,objects,objects050.bmp
block,objects,objects056.bmp
block,objects,objects053.bmp
block,objects,objects081.bmp
block,objects,objects030.bmp
block,objects,objects060.bmp
block,objects,objects026.bmp
block,objects,objects022.bmp
block,objects,objects078.bmp
block,objects,objects075.bmp
block_end,objects,objects075.bmp
block_start,faces,faces065.bmp
block,faces,faces075.bmp
block,faces,faces005.bmp
block,faces,faces089.bmp
block,faces,faces001.bmp
block,faces,faces071.bmp
block,faces,faces043.bmp
block,faces,faces066.bmp
block,faces,faces069.bmp
block,faces,faces074.bmp
block,faces,faces083.bmp
block,faces,faces085.bmp
block,faces,faces021.bmp
block,faces,faces030.bmp
block_end,faces,faces017.bmp
block_start,scrambled,scrambled080.bmp
block,scrambled,scrambled013.bmp
block,scrambled,scrambled058.bmp
block,scrambled,scrambled047.bmp
block,scrambled,scrambled002.bmp
block,scrambled,scrambled082.bmp
block,scrambled,scrambled028.bmp
block,scrambled,scrambled026.bmp
block,scrambled,scrambled068.bmp
block,scrambled,scrambled024.bmp
block,scrambled,scrambled003.bmp
block,scrambled,scrambled057.bmp
block,scrambled,scrambled005.bmp
block,scrambled,scrambled038.bmp
block_end,scrambled,scrambled073.bmp
block_start,scenes,scenes077.bmp
block,scenes,scenes045.bmp
block,scenes,scenes092.bmp
block,scenes,scenes075.bmp
block,scenes,scenes022.bmp
block,scenes,scenes053.bmp
block,scenes,scenes004.bmp
block,scenes,scenes009.bmp
block,scenes,scenes055.bmp
block,scenes,scenes044.bmp
block,scenes,scenes090.bmp
block,scenes,scenes019.bmp
block,scenes,scenes030.bmp
block,scenes,scenes001.bmp
block_end,scenes,scenes011.bmp
null_block,null_block,null_block.bmp
null_block,null_block,null_block.bmp
block_start,objects,objects015.bmp
block,objects,objects009.bmp
block,objects,objects059.bmp
block,objects,objects075.bmp
block,objects,objects001.bmp
block,objects,objects079.bmp
block,objects,objects057.bmp
block,objects,objects028.bmp
block,objects,objects048.bmp
block,objects,objects068.bmp
block,objects,objects082.bmp
block,objects,objects087.bmp
block,objects,objects052.bmp
block,objects,objects063.bmp
block_end,objects,objects033.bmp
block_start,faces,faces030.bmp
block,faces,faces030.bmp
block,faces,faces020.bmp
block,faces,faces009.bmp
block,faces,faces085.bmp
block,faces,faces027.bmp
block,faces,faces031.bmp
block,faces,faces015.bmp
block,faces,faces034.bmp
block,faces,faces084.bmp
block,faces,faces071.bmp
block,faces,faces053.bmp
block,faces,faces022.bmp
block,faces,faces055.bmp
block_end,faces,faces054.bmp
block_start,scenes,scenes059.bmp
block,scenes,scenes011.bmp
block,scenes,scenes063.bmp
block,scenes,scenes018.bmp
block,scenes,scenes057.bmp
block,scenes,scenes042.bmp
block,scenes,scenes024.bmp
block,scenes,scenes010.bmp
block,scenes,scenes023.bmp
block,scenes,scenes021.bmp
block,scenes,scenes055.bmp
block,scenes,scenes039.bmp
block,scenes,scenes058.bmp
block,scenes,scenes014.bmp
block_end,scenes,scenes081.bmp
block_start,scrambled,scrambled061.bmp
block,scrambled,scrambled020.bmp
block,scrambled,scrambled045.bmp
block,scrambled,scrambled046.bmp
block,scrambled,scrambled073.bmp
block,scrambled,scrambled053.bmp
block,scrambled,scrambled063.bmp
block,scrambled,scrambled056.bmp
block,scrambled,scrambled062.bmp
block,scrambled,scrambled082.bmp
block,scrambled,scrambled027.bmp
block,scrambled,scrambled066.bmp
block,scrambled,scrambled081.bmp
block,scrambled,scrambled040.bmp
block_end,scrambled,scrambled088.bmp
block_start,scrambled,scrambled087.bmp
block,scrambled,scrambled065.bmp
block,scrambled,scrambled017.bmp
block,scrambled,scrambled021.bmp
block,scrambled,scrambled019.bmp
block,scrambled,scrambled012.bmp
block,scrambled,scrambled083.bmp
block,scrambled,scrambled023.bmp
block,scrambled,scrambled040.bmp
block,scrambled,scrambled040.bmp
block,scrambled,scrambled050.bmp
block,scrambled,scrambled052.bmp
block,scrambled,scrambled075.bmp
block,scrambled,scrambled084.bmp
block_end,scrambled,scrambled077.bmp
block_start,objects,objects020.bmp
block,objects,objects068.bmp
block,objects,objects088.bmp
block,objects,objects043.bmp
block,objects,objects010.bmp
block,objects,objects013.bmp
block,objects,objects022.bmp
block,objects,objects024.bmp
block,objects,objects051.bmp
block,objects,objects011.bmp
block,objects,objects078.bmp
block,objects,objects063.bmp
block,objects,objects081.bmp
block,objects,objects058.bmp
block_end,objects,objects018.bmp
block_start,scenes,scenes079.bmp
block,scenes,scenes064.bmp
block,scenes,scenes017.bmp
block,scenes,scenes083.bmp
block,scenes,scenes061.bmp
block,scenes,scenes025.bmp
block,scenes,scenes044.bmp
block,scenes,scenes077.bmp
block,scenes,scenes029.bmp
block,scenes,scenes036.bmp
block,scenes,scenes053.bmp
block,scenes,scenes080.bmp
block,scenes,scenes091.bmp
block,scenes,scenes090.bmp
block_end,scenes,scenes027.bmp
null_block,null_block,null_block.bmp
block_start,faces,faces051.bmp
block,faces,faces048.bmp
block,faces,faces009.bmp
block,faces,faces008.bmp
block,faces,faces067.bmp
block,faces,faces010.bmp
block,faces,faces036.bmp
block,faces,faces058.bmp
block,faces,faces071.bmp
block,faces,faces039.bmp
block,faces,faces017.bmp
block,faces,faces077.bmp
block,faces,faces081.bmp
block,faces,faces049.bmp
block_end,faces,faces066.bmp
