block_type,condition,img_name
block_start,faces,faces043.bmp
block,faces,faces007.bmp
block,faces,faces081.bmp
block,faces,faces021.bmp
block,faces,faces075.bmp
block,faces,faces052.bmp
block,faces,faces045.bmp
block,faces,faces080.bmp
block,faces,faces033.bmp
block,faces,faces008.bmp
block,faces,faces005.bmp
block,faces,faces014.bmp
block,faces,faces029.bmp
block,faces,faces072.bmp
block_end,faces,faces050.bmp
block_start,scenes,scenes028.bmp
block,scenes,scenes064.bmp
block,scenes,scenes016.bmp
block,scenes,scenes090.bmp
block,scenes,scenes077.bmp
block,scenes,scenes018.bmp
block,scenes,scenes008.bmp
block,scenes,scenes009.bmp
block,scenes,scenes085.bmp
block,scenes,scenes085.bmp
block,scenes,scenes003.bmp
block,scenes,scenes056.bmp
block,scenes,scenes005.bmp
block,scenes,scenes068.bmp
block_end,scenes,scenes021.bmp
null_block,null_block,null_block.bmp
block_start,scrambled,scrambled069.bmp
block,scrambled,scrambled075.bmp
block,scrambled,scrambled019.bmp
block,scrambled,scrambled084.bmp
block,scrambled,scrambled041.bmp
block,scrambled,scrambled010.bmp
block,scrambled,scrambled036.bmp
block,scrambled,scrambled053.bmp
block,scrambled,scrambled050.bmp
block,scrambled,scrambled063.bmp
block,scrambled,scrambled067.bmp
block,scrambled,scrambled022.bmp
block,scrambled,scrambled080.bmp
block,scrambled,scrambled025.bmp
block_end,scrambled,scrambled073.bmp
block_start,objects,objects005.bmp
block,objects,objects067.bmp
block,objects,objects008.bmp
block,objects,objects040.bmp
block,objects,objects032.bmp
block,objects,objects065.bmp
block,objects,objects071.bmp
block,objects,objects054.bmp
block,objects,objects050.bmp
block,objects,objects018.bmp
block,objects,objects001.bmp
block,objects,objects003.bmp
block,objects,objects073.bmp
block,objects,objects070.bmp
block_end,objects,objects058.bmp
block_start,faces,faces018.bmp
block,faces,faces022.bmp
block,faces,faces032.bmp
block,faces,faces032.bmp
block,faces,faces019.bmp
block,faces,faces046.bmp
block,faces,faces009.bmp
block,faces,faces067.bmp
block,faces,faces062.bmp
block,faces,faces048.bmp
block,faces,faces066.bmp
block,faces,faces056.bmp
block,faces,faces026.bmp
block,faces,faces057.bmp
block_end,faces,faces015.bmp
null_block,null_block,null_block.bmp
block_start,scrambled,scrambled086.bmp
block,scrambled,scrambled074.bmp
block,scrambled,scrambled075.bmp
block,scrambled,scrambled033.bmp
block,scrambled,scrambled070.bmp
block,scrambled,scrambled053.bmp
block,scrambled,scrambled029.bmp
block,scrambled,scrambled001.bmp
block,scrambled,scrambled003.bmp
block,scrambled,scrambled081.bmp
block,scrambled,scrambled016.bmp
block,scrambled,scrambled080.bmp
block,scrambled,scrambled027.bmp
block,scrambled,scrambled031.bmp
block_end,scrambled,scrambled042.bmp
block_start,objects,objects019.bmp
block,objects,objects025.bmp
block,objects,objects087.bmp
block,objects,objects076.bmp
block,objects,objects085.bmp
block,objects,objects049.bmp
block,objects,objects079.bmp
block,objects,objects018.bmp
block,objects,objects015.bmp
block,objects,objects050.bmp
block,objects,objects071.bmp
block,objects,objects010.bmp
block,objects,objects024.bmp
block,objects,objects055.bmp
block_end,objects,objects060.bmp
block_start,scenes,scenes060.bmp
block,scenes,scenes008.bmp
block,scenes,scenes043.bmp
block,scenes,scenes058.bmp
block,scenes,scenes048.bmp
block,scenes,scenes067.bmp
block,scenes,scenes016.bmp
block,scenes,scenes087.bmp
block,scenes,scenes046.bmp
block,scenes,scenes049.bmp
block,scenes,scenes051.bmp
block,scenes,scenes015.bmp
block,scenes,scenes032.bmp
block,scenes,scenes078.bmp
block_end,scenes,scenes073.bmp
null_block,null_block,null_block.bmp
block_start,faces,faces016.bmp
block,faces,faces001.bmp
block,faces,faces080.bmp
block,faces,faces023.bmp
block,faces,faces007.bmp
block,faces,faces045.bmp
