block_type,condition,img_name
block_start,faces,faces080.bmp
block,faces,faces072.bmp
block,faces,faces061.bmp
block,faces,faces065.bmp
block,faces,faces086.bmp
block,faces,faces063.bmp
block,faces,faces063.bmp
block,faces,faces074.bmp
block,faces,faces036.bmp
block,faces,faces056.bmp
block,faces,faces052.bmp
block,faces,faces014.bmp
block,faces,faces019.bmp
block,faces,faces011.bmp
block_end,faces,faces047.bmp
null_block,null_block,null_block.bmp
block_start,scenes,scenes017.bmp
block,scenes,scenes028.bmp
block,scenes,scenes064.bmp
block,scenes,scenes079.bmp
block,scenes,scenes067.bmp
block,scenes,scenes040.bmp
block,scenes,scenes047.bmp
block,scenes,scenes068.bmp
block,scenes,scenes087.bmp
block,scenes,scenes010.bmp
block,scenes,scenes022.bmp
block,scenes,scenes090.bmp
block,scenes,scenes078.bmp
block,scenes,scenes069.bmp
block_end,scenes,scenes027.bmp
block_start,scrambled,scrambled003.bmp
block,scrambled,scrambled038.bmp
block,scrambled,scrambled083.bmp
block,scrambled,scrambled041.bmp
block,scrambled,scrambled012.bmp
block,scrambled,scrambled077.bmp
block,scrambled,scrambled080.bmp
block,scrambled,scrambled005.bmp
block,scrambled,scrambled058.bmp
block,scrambled,scrambled036.bmp
block,scrambled,scrambled001.bmp
block,scrambled,scrambled004.bmp
block,scrambled,scrambled082.bmp
block,scrambled,scrambled018.bmp
block_end,scrambled,scrambled037.bmp
block_start,objects,objects062.bmp
block,objects,objects011.bmp
block,objects,objects048.bmp
block,objects,objects041.bmp
block,objects,objects042.bmp
block,objects,objects073.bmp
block,objects,objects007.bmp
block,objects,objects017.bmp
block,objects,objects087.bmp
block,objects,objects002.bmp
block,objects,objects005.bmp
block,objects,objects001.bmp
block,objects,objects055.bmp
block,objects,objects049.bmp
block_end,objects,objects021.bmp
block_start,scenes,scenes066.bmp
block,scenes,scenes016.bmp
block,scenes,scenes044.bmp
block,scenes,scenes060.bmp
block,scenes,scenes089.bmp
block,scenes,scenes069.bmp
block,scenes,scenes005.bmp
block,scenes,scenes070.bmp
block,scenes,scenes070.bmp
block,scenes,scenes082.bmp
block,scenes,scenes004.bmp
block,scenes,scenes034.bmp
block,scenes,scenes063.bmp
block,scenes,scenes040.bmp
