block_type,condition,img_name
block_start,scrambled,scrambled035.bmp
block,scrambled,scrambled073.bmp
block,scrambled,scrambled068.bmp
block,scrambled,scrambled042.bmp
block,scrambled,scrambled004.bmp
block,scrambled,scrambled076.bmp
block,scrambled,scrambled087.bmp
block,scrambled,scrambled058.bmp
block,scrambled,scrambled064.bmp
block,scrambled,scrambled008.bmp
block,scrambled,scrambled040.bmp
block,scrambled,scrambled084.bmp
block,scrambled,scrambled085.bmp
block,scrambled,scrambled072.bmp
block_end,scrambled,scrambled014.bmp
block_start,objects,objects063.bmp
block,objects,objects019.bmp
block,objects,objects068.bmp
block,objects,objects035.bmp
block,objects,objects061.bmp
block,objects,objects075.bmp
block,objects,objects022.bmp
block,objects,objects051.bmp
block,objects,objects054.bmp
block,objects,objects084.bmp
block,objects,objects020.bmp
block,objects,objects048.bmp
block,objects,objects077.bmp
block,objects,objects059.bmp
block_end,objects,objects053.bmp
block_start,faces,faces085.bmp
block,faces,faces060.bmp
block,faces,faces026.bmp
block,faces,faces076.bmp
block,faces,faces014.bmp
block,faces,faces081.bmp
block,faces,faces071.bmp
block,faces,faces073.bmp
block,faces,faces083.bmp
block,faces,faces050.bmp
block,faces,faces075.bmp
block,faces,faces018.bmp
block,faces,faces029.bmp
block,faces,faces061.bmp
block_end,faces,faces017.bmp
null_block,null_block,null_block.bmp
block_start,scenes,scenes033.bmp
block,scenes,scenes072.bmp
block,scenes,scenes089.bmp
block,scenes,scenes037.bmp
block,scenes,scenes048.bmp
block,scenes,scenes003.bmp
block,scenes,scenes003.bmp
block,scenes,scenes053.bmp
block,scenes,scenes063.bmp
block,scenes,scenes068.bmp
block,scenes,scenes071.bmp
block,scenes,scenes009.bmp
block,scenes,scenes075.bmp
block,scenes,scenes090.bmp
block_end,scenes,scenes079.bmp
block_start,scrambled,scrambled062.bmp
block,scrambled,scrambled030.bmp
block,scrambled,scrambled030.bmp
block,scrambled,scrambled045.bmp
block,scrambled,scrambled073.bmp
block,scrambled,scrambled006.bmp
block,scrambled,scrambled005.bmp
block,scrambled,scrambled015.bmp
block,scrambled,scrambled018.bmp
block,scrambled,scrambled066.bmp
block,scrambled,scrambled078.bmp
block,scrambled,scrambled057.bmp
block,scrambled,scrambled041.bmp
block,scrambled,scrambled027.bmp
block_end,scrambled,scrambled077.bmp
block_start,faces,faces057.bmp
block,faces,faces010.bmp
block,faces,faces022.bmp
block,faces,faces068.bmp
block,faces,faces032.bmp
block,faces,faces038.bmp
block,faces,faces055.bmp
block,faces,faces067.bmp
block,faces,faces060.bmp
block,faces,faces039.bmp
block,faces,faces077.bmp
block,faces,faces019.bmp
block,faces,faces001.bmp
block,faces,faces061.bmp
block_end,faces,faces016.bmp
block_start,scenes,scenes065.bmp
block,scenes,scenes054.bmp
block,scenes,scenes005.bmp
block,scenes,scenes078.bmp
block,scenes,scenes079.bmp
block,scenes,scenes048.bmp
block,scenes,scenes012.bmp
block,scenes,scenes053.bmp
block,scenes,scenes049.bmp
block,scenes,scenes039.bmp
block,scenes,scenes060.bmp
block,scenes,scenes068.bmp
block,scenes,scenes044.bmp
block,scenes,scenes016.bmp
block_end,scenes,scenes089.bmp
null_block,null_block,null_block.bmp
block_start,objects,objects047.bmp
block,objects,objects021.bmp
block,objects,objects023.bmp
block,objects,objects059.bmp
block,objects,objects084.bmp
block,objects,objects010.bmp
block,objects,objects006.bmp
block,objects,objects070.bmp
block,objects,objects037.bmp
block,objects,objects008.bmp
block,objects,objects064.bmp
block,objects,objects020.bmp
block,objects,objects030.bmp
block,objects,objects039.bmp
block_end,objects,objects061.bmp
block_start,objects,objects084.bmp
block,objects,objects042.bmp
block,objects,objects007.bmp
block,objects,objects080.bmp
block,objects,objects037.bmp
block,objects,objects040.bmp
block,objects,objects017.bmp
block,objects,objects061.bmp
block,objects,objects045.bmp
block,objects,objects064.bmp
block,objects,objects023.bmp
block,objects,objects081.bmp
block,objects,objects003.bmp
block,objects,objects027.bmp
block_end,objects,objects075.bmp
null_block,null_block,null_block.bmp
block_start,scenes,scenes045.bmp
block,scenes,scenes009.bmp
block,scenes,scenes034.bmp
block,scenes,scenes082.bmp
block,scenes,scenes080.bmp
block,scenes,scenes091.bmp
block,scenes,scenes083.bmp
block,scenes,scenes030.bmp
block,scenes,scenes006.bmp
block,scenes,scenes067.bmp
block,scenes,scenes013.bmp
block,scenes,scenes086.bmp
block,scenes,scenes071.bmp
block,scenes,scenes073.bmp
block_end,scenes,scenes055.bmp
block_start,faces,faces077.bmp
block,faces,faces078.bmp
block,faces,faces078.bmp
block,faces,faces015.bmp
block,faces,faces040.bmp
block,faces,faces023.bmp
block,faces,faces028.bmp
block,faces,faces084.bmp
block,faces,faces089.bmp
block,faces,faces083.bmp
block,faces,faces017.bmp
block,faces,faces041.bmp
block,faces,faces051.bmp
block,faces,faces074.bmp
block_end,faces,faces057.bmp
block_start,scrambled,scrambled085.bmp
block,scrambled,scrambled032.bmp
block,scrambled,scrambled050.bmp
block,scrambled,scrambled021.bmp
block,scrambled,scrambled019.bmp
block,scrambled,scrambled022.bmp
block,scrambled,scrambled011.bmp
block,scrambled,scrambled023.bmp
block,scrambled,scrambled039.bmp
block,scrambled,scrambled010.bmp
block,scrambled,scrambled013.bmp
block,scrambled,scrambled036.bmp
block,scrambled,scrambled044.bmp
block,scrambled,scrambled027.bmp
block_end,scrambled,scrambled040.bmp
block_start,scenes,scenes056.bmp
block,scenes,scenes015.bmp
block,scenes,scenes076.bmp
block,scenes,scenes012.bmp
block,scenes,scenes070.bmp
block,scenes,scenes030.bmp
block,scenes,scenes036.bmp
block,scenes,scenes035.bmp
block,scenes,scenes002.bmp
block,scenes,scenes059.bmp
block,scenes,scenes029.bmp
block,scenes,scenes085.bmp
block,scenes,scenes022.bmp
block,scenes,scenes033.bmp
block_end,scenes,scenes038.bmp
block_start,objects,objects027.bmp
block,objects,objects043.bmp
block,objects,objects010.bmp
block,objects,objects026.bmp
block,objects,objects002.bmp
block,objects,objects041.bmp
block,objects,objects063.bmp
block,objects,objects063.bmp
block,objects,objects051.bmp
block,objects,objects047.bmp
block,objects,objects028.bmp
block,objects,objects040.bmp
block,objects,objects019.bmp
block,objects,objects024.bmp
block_end,objects,objects006.bmp
block_start,scrambled,scrambled027.bmp
block,scrambled,scrambled006.bmp
block,scrambled,scrambled021.bmp
block,scrambled,scrambled033.bmp
block,scrambled,scrambled024.bmp
block,scrambled,scrambled083.bmp
block,scrambled,scrambled068.bmp
block,scrambled,scrambled019.bmp
block,scrambled,scrambled018.bmp
block,scrambled,scrambled086.bmp
block,scrambled,scrambled074.bmp
block,scrambled,scrambled076.bmp
block,scrambled,scrambled029.bmp
block,scrambled,scrambled084.bmp
block_end,scrambled,scrambled011.bmp
block_start,faces,faces073.bmp
block,faces,faces020.bmp
block,faces,faces018.bmp
block,faces,faces032.bmp
block,faces,faces001.bmp
block,faces,faces045.bmp
block,faces,faces009.bmp
block,faces,faces088.bmp
block,faces,faces005.bmp
block,faces,faces079.bmp
block,faces,faces010.bmp
block,faces,faces061.bmp
block,faces,faces051.bmp
block,faces,faces060.bmp
block_end,faces,faces025.bmp
null_block,null_block,null_block.bmp
