block_type,condition,img_name
block_start,objects,objects083.bmp
block,objects,objects075.bmp
block,objects,objects044.bmp
block,objects,objects043.bmp
block,objects,objects082.bmp
block,objects,objects060.bmp
block,objects,objects084.bmp
block,objects,objects012.bmp
block,objects,objects001.bmp
block,objects,objects062.bmp
block,objects,objects032.bmp
block,objects,objects025.bmp
block,objects,objects015.bmp
block,objects,objects038.bmp
block_end,objects,objects011.bmp
block_start,scrambled,scrambled053.bmp
block,scrambled,scrambled020.bmp
block,scrambled,scrambled002.bmp
block,scrambled,scrambled019.bmp
block,scrambled,scrambled083.bmp
block,scrambled,scrambled033.bmp
block,scrambled,scrambled042.bmp
block,scrambled,scrambled048.bmp
block,scrambled,scrambled082.bmp
block,scrambled,scrambled071.bmp
block,scrambled,scrambled036.bmp
block,scrambled,scrambled007.bmp
block,scrambled,scrambled018.bmp
block,scrambled,scrambled046.bmp
block_end,scrambled,scrambled045.bmp
block_start,scenes,scenes007.bmp
block,scenes,scenes072.bmp
block,scenes,scenes002.bmp
block,scenes,scenes019.bmp
block,scenes,scenes068.bmp
block,scenes,scenes022.bmp
block,scenes,scenes030.bmp
block,scenes,scenes029.bmp
block,scenes,scenes009.bmp
block,scenes,scenes070.bmp
block,scenes,scenes061.bmp
block,scenes,scenes003.bmp
block,scenes,scenes074.bmp
block,scenes,scenes074.bmp
block_end,scenes,scenes047.bmp
block_start,faces,faces020.bmp
block,faces,faces001.bmp
block,faces,faces024.bmp
block,faces,faces044.bmp
block,faces,faces061.bmp
block,faces,faces054.bmp
block,faces,faces042.bmp
block,faces,faces086.bmp
block,faces,faces037.bmp
block,faces,faces034.bmp
block,faces,faces065.bmp
block,faces,faces026.bmp
block,faces,faces035.bmp
block,faces,faces036.bmp
block_end,faces,faces043.bmp
null_block,null_block,null_block.bmp
block_start,scenes,scenes074.bmp
block,scenes,scenes014.bmp
block,scenes,scenes036.bmp
block,scenes,scenes032.bmp
block,scenes,scenes079.bmp
block,scenes,scenes053.bmp
block,scenes,scenes083.bmp
block,scenes,scenes004.bmp
block,scenes,scenes042.bmp
block,scenes,scenes030.bmp
block,scenes,scenes046.bmp
block,scenes,scenes092.bmp
block,scenes,scenes089.bmp
block,scenes,scenes008.bmp
block_end,scenes,scenes075.bmp
block_start,objects,objects039.bmp
block,objects,objects004.bmp
block,objects,objects006.bmp
block,objects,objects086.bmp
block,objects,objects087.bmp
block,objects,objects008.bmp
block,objects,objects048.bmp
block,objects,objects073.bmp
block,objects,objects036.bmp
block,objects,objects013.bmp
block,objects,objects049.bmp
block,objects,objects047.bmp
block,objects,objects081.bmp
block,objects,objects001.bmp
block_end,objects,objects065.bmp
block_start,faces,faces028.bmp
block,faces,faces001.bmp
block,faces,faces026.bmp
block,faces,faces043.bmp
block,faces,faces013.bmp
block,faces,faces053.bmp
block,faces,faces011.bmp
block,faces,faces085.bmp
block,faces,faces059.bmp
block,faces,faces077.bmp
block,faces,faces045.bmp
block,faces,faces029.bmp
block,faces,faces056.bmp
block,faces,faces007.bmp
block_end,faces,faces020.bmp
null_block,null_block,null_block.bmp
block_start,scrambled,scrambled010.bmp
block,scrambled,scrambled049.bmp
block,scrambled,scrambled029.bmp
block,scrambled,scrambled050.bmp
block,scrambled,scrambled035.bmp
block,scrambled,scrambled005.bmp
block,scrambled,scrambled005.bmp
block,scrambled,scrambled054.bmp
block,scrambled,scrambled039.bmp
block,scrambled,scrambled002.bmp
block,scrambled,scrambled081.bmp
block,scrambled,scrambled064.bmp
block,scrambled,scrambled028.bmp
block,scrambled,scrambled047.bmp
block_end,scrambled,scrambled044.bmp
block_start,scrambled,scrambled033.bmp
block,scrambled,scrambled050.bmp
block,scrambled,scrambled087.bmp
block,scrambled,scrambled071.bmp
block,scrambled,scrambled081.bmp
block,scrambled,scrambled043.bmp
block,scrambled,scrambled004.bmp
block,scrambled,scrambled083.bmp
block,scrambled,scrambled014.bmp
block,scrambled,scrambled042.bmp
block,scrambled,scrambled008.bmp
block,scrambled,scrambled052.bmp
block,scrambled,scrambled060.bmp
block,scrambled,scrambled077.bmp
block_end,scrambled,scrambled007.bmp
block_start,objects,objects087.bmp
block,objects,objects072.bmp
block,objects,objects070.bmp
block,objects,objects049.bmp
block,objects,objects048.bmp
block,objects,objects053.bmp
block,objects,objects015.bmp
block,objects,objects073.bmp
block,objects,objects003.bmp
block,objects,objects021.bmp
block,objects,objects035.bmp
block,objects,objects035.bmp
block,objects,objects016.bmp
block,objects,objects085.bmp
block_end,objects,objects011.bmp
block_start,scenes,scenes017.bmp
block,scenes,scenes010.bmp
block,scenes,scenes091.bmp
block,scenes,scenes065.bmp
block,scenes,scenes027.bmp
block,scenes,scenes063.bmp
block,scenes,scenes003.bmp
block,scenes,scenes092.bmp
block,scenes,scenes076.bmp
block,scenes,scenes031.bmp
block,scenes,scenes030.bmp
block,scenes,scenes008.bmp
block,scenes,scenes077.bmp
block,scenes,scenes053.bmp
block_end,scenes,scenes007.bmp
block_start,faces,faces009.bmp
block,faces,faces072.bmp
block,faces,faces042.bmp
block,faces,faces024.bmp
block,faces,faces002.bmp
block,faces,faces046.bmp
block,faces,faces008.bmp
block,faces,faces020.bmp
block,faces,faces089.bmp
block,faces,faces038.bmp
block,faces,faces083.bmp
block,faces,faces063.bmp
block,faces,faces058.bmp
block,faces,faces074.bmp
block_end,faces,faces022.bmp
null_block,null_block,null_block.bmp
block_start,faces,faces028.bmp
block,faces,faces024.bmp
block,faces,faces021.bmp
block,faces,faces023.bmp
block,faces,faces085.bmp
block,faces,faces052.bmp
block,faces,faces082.bmp
block,faces,faces026.bmp
block,faces,faces022.bmp
block,faces,faces027.bmp
block,faces,faces038.bmp
block,faces,faces067.bmp
block,faces,faces013.bmp
block,faces,faces013.bmp
block_end,faces,faces071.bmp
block_start,objects,objects059.bmp
block,objects,objects020.bmp
block,objects,objects048.bmp
block,objects,objects012.bmp
block,objects,objects024.bmp
block,objects,objects055.bmp
block,objects,objects078.bmp
block,objects,objects040.bmp
block,objects,objects011.bmp
block,objects,objects034.bmp
block,objects,objects043.bmp
block,objects,objects015.bmp
block,objects,objects086.bmp
block,objects,objects026.bmp
block_end,objects,objects017.bmp
block_start,scenes,scenes021.bmp
block,scenes,scenes017.bmp
block,scenes,scenes008.bmp
block,scenes,scenes087.bmp
block,scenes,scenes026.bmp
block,scenes,scenes079.bmp
block,scenes,scenes001.bmp
block,scenes,scenes013.bmp
block,scenes,scenes086.bmp
block,scenes,scenes018.bmp
block,scenes,scenes078.bmp
block,scenes,scenes045.bmp
block,scenes,scenes016.bmp
block,scenes,scenes004.bmp
block_end,scenes,scenes012.bmp
null_block,null_block,null_block.bmp
block_start,scrambled,scrambled049.bmp
block,scrambled,scrambled079.bmp
block,scrambled,scrambled022.bmp
block,scrambled,scrambled057.bmp
block,scrambled,scrambled028.bmp
block,scrambled,scrambled021.bmp
block,scrambled,scrambled060.bmp
block,scrambled,scrambled026.bmp
block,scrambled,scrambled024.bmp
block,scrambled,scrambled068.bmp
block,scrambled,scrambled080.bmp
block,scrambled,scrambled052.bmp
block,scrambled,scrambled053.bmp
block,scrambled,scrambled040.bmp
block_end,scrambled,scrambled045.bmp
