block_type,condition,img_name
null_block,null_block,null_block.bmp
block_start,scrambled,scrambled081.bmp
block,scrambled,scrambled036.bmp
block,scrambled,scrambled051.bmp
block,scrambled,scrambled064.bmp
block,scrambled,scrambled004.bmp
block,scrambled,scrambled088.bmp
block,scrambled,scrambled046.bmp
block,scrambled,scrambled030.bmp
block,scrambled,scrambled034.bmp
block,scrambled,scrambled057.bmp
block,scrambled,scrambled076.bmp
block,scrambled,scrambled043.bmp
block,scrambled,scrambled075.bmp
block,scrambled,scrambled002.bmp
block_end,scrambled,scrambled022.bmp
block_start,scenes,scenes069.bmp
block,scenes,scenes088.bmp
block,scenes,scenes060.bmp
block,scenes,scenes003.bmp
block,scenes,scenes081.bmp
block,scenes,scenes040.bmp
block,scenes,scenes091.bmp
block,scenes,scenes023.bmp
block,scenes,scenes022.bmp
block,scenes,scenes008.bmp
block,scenes,scenes015.bmp
block,scenes,scenes010.bmp
block,scenes,scenes032.bmp
block,scenes,scenes068.bmp
block_end,scenes,scenes087.bmp
block_start,faces,faces021.bmp
block,faces,faces037.bmp
block,faces,faces061.bmp
block,faces,faces064.bmp
block,faces,faces056.bmp
block,faces,faces035.bmp
block,faces,faces089.bmp
block,faces,faces002.bmp
block,faces,faces006.bmp
block,faces,faces071.bmp
block,faces,faces004.bmp
block,faces,faces043.bmp
block,faces,faces053.bmp
block,faces,faces031.bmp
block_end,faces,faces038.bmp
block_start,objects,objects034.bmp
block,objects,objects065.bmp
block,objects,objects020.bmp
block,objects,objects058.bmp
block,objects,objects006.bmp
block,objects,objects006.bmp
block,objects,objects025.bmp
block,objects,objects048.bmp
block,objects,objects084.bmp
block,objects,objects015.bmp
block,objects,objects074.bmp
block,objects,objects087.bmp
block,objects,objects054.bmp
block,objects,objects041.bmp
block_end,objects,objects078.bmp
block_start,objects,objects024.bmp
block,objects,objects083.bmp
block,objects,objects002.bmp
block,objects,objects059.bmp
block,objects,objects028.bmp
block,objects,objects048.bmp
block,objects,objects021.bmp
block,objects,objects061.bmp
block,objects,objects044.bmp
block,objects,objects041.bmp
block,objects,objects073.bmp
block,objects,objects040.bmp
block,objects,objects075.bmp
block,objects,objects087.bmp
block_end,objects,objects012.bmp
block_start,faces,faces037.bmp
block,faces,faces089.bmp
block,faces,faces072.bmp
block,faces,faces018.bmp
block,faces,faces019.bmp
block,faces,faces028.bmp
block,faces,faces039.bmp
block,faces,faces034.bmp
block,faces,faces070.bmp
block,faces,faces021.bmp
block,faces,faces005.bmp
block,faces,faces017.bmp
block,faces,faces035.bmp
block,faces,faces047.bmp
block_end,faces,faces055.bmp
null_block,null_block,null_block.bmp
block_start,scrambled,scrambled024.bmp
block,scrambled,scrambled066.bmp
block,scrambled,scrambled043.bmp
block,scrambled,scrambled047.bmp
block,scrambled,scrambled032.bmp
block,scrambled,scrambled050.bmp
block,scrambled,scrambled009.bmp
block,scrambled,scrambled048.bmp
block,scrambled,scrambled074.bmp
block,scrambled,scrambled082.bmp
block,scrambled,scrambled040.bmp
block,scrambled,scrambled057.bmp
block,scrambled,scrambled083.bmp
block,scrambled,scrambled017.bmp
block_end,scrambled,scrambled052.bmp
block_start,scenes,scenes035.bmp
block,scenes,scenes050.bmp
block,scenes,scenes066.bmp
block,scenes,scenes084.bmp
block,scenes,scenes045.bmp
block,scenes,scenes070.bmp
block,scenes,scenes043.bmp
block,scenes,scenes086.bmp
block,scenes,scenes028.bmp
block,scenes,scenes028.bmp
block,scenes,scenes010.bmp
block,scenes,scenes055.bmp
block,scenes,scenes039.bmp
block,scenes,scenes001.bmp
block_end,scenes,scenes087.bmp
block_start,scrambled,scrambled068.bmp
block,scrambled,scrambled018.bmp
block,scrambled,scrambled053.bmp
block,scrambled,scrambled008.bmp
block,scrambled,scrambled043.bmp
block,scrambled,scrambled072.bmp
block,scrambled,scrambled004.bmp
block,scrambled,scrambled088.bmp
block,scrambled,scrambled061.bmp
block,scrambled,scrambled080.bmp
block,scrambled,scrambled084.bmp
block,scrambled,scrambled030.bmp
block,scrambled,scrambled007.bmp
block,scrambled,scrambled038.bmp
block_end,scrambled,scrambled010.bmp
block_start,objects,objects009.bmp
block,objects,objects021.bmp
block,objects,objects022.bmp
block,objects,objects055.bmp
block,objects,objects076.bmp
block,objects,objects006.bmp
block,objects,objects074.bmp
block,objects,objects081.bmp
block,objects,objects005.bmp
block,objects,objects047.bmp
block,objects,objects078.bmp
block,objects,objects087.bmp
block,objects,objects012.bmp
block,objects,objects067.bmp
block_end,objects,objects046.bmp
block_start,scenes,scenes002.bmp
block,scenes,scenes058.bmp
block,scenes,scenes020.bmp
block,scenes,scenes005.bmp
block,scenes,scenes083.bmp
block,scenes,scenes037.bmp
block,scenes,scenes059.bmp
block,scenes,scenes082.bmp
block,scenes,scenes080.bmp
block,scenes,scenes069.bmp
block,scenes,scenes087.bmp
block,scenes,scenes031.bmp
block,scenes,scenes029.bmp
block,scenes,scenes067.bmp
block_end,scenes,scenes057.bmp
null_block,null_block,null_block.bmp
block_start,faces,faces033.bmp
block,faces,faces055.bmp
block,faces,faces019.bmp
block,faces,faces076.bmp
block,faces,faces037.bmp
block,faces,faces083.bmp
block,faces,faces041.bmp
block,faces,faces058.bmp
block,faces,faces069.bmp
block,faces,faces071.bmp
block,faces,faces006.bmp
block,faces,faces013.bmp
block,faces,faces024.bmp
block,faces,faces024.bmp
block_end,faces,faces043.bmp
block_start,scrambled,scrambled052.bmp
block,scrambled,scrambled023.bmp
block,scrambled,scrambled055.bmp
block,scrambled,scrambled063.bmp
block,scrambled,scrambled063.bmp
block,scrambled,scrambled039.bmp
block,scrambled,scrambled065.bmp
block,scrambled,scrambled026.bmp
block,scrambled,scrambled001.bmp
block,scrambled,scrambled085.bmp
block,scrambled,scrambled017.bmp
block,scrambled,scrambled060.bmp
block,scrambled,scrambled025.bmp
block,scrambled,scrambled056.bmp
block_end,scrambled,scrambled066.bmp
null_block,null_block,null_block.bmp
block_start,scenes,scenes023.bmp
block,scenes,scenes057.bmp
block,scenes,scenes075.bmp
block,scenes,scenes089.bmp
block,scenes,scenes015.bmp
block,scenes,scenes028.bmp
block,scenes,scenes087.bmp
block,scenes,scenes083.bmp
block,scenes,scenes074.bmp
block,scenes,scenes009.bmp
block,scenes,scenes014.bmp
block,scenes,scenes059.bmp
block,scenes,scenes011.bmp
block,scenes,scenes006.bmp
block_end,scenes,scenes034.bmp
block_start,objects,objects022.bmp
block,objects,objects004.bmp
block,objects,objects001.bmp
block,objects,objects079.bmp
block,objects,objects071.bmp
block,objects,objects068.bmp
block,objects,objects023.bmp
block,objects,objects003.bmp
block,objects,objects066.bmp
block,objects,objects026.bmp
block,objects,objects057.bmp
block,objects,objects043.bmp
block,objects,objects041.bmp
block,objects,objects028.bmp
block_end,objects,objects007.bmp
block_start,faces,faces042.bmp
block,faces,faces033.bmp
block,faces,faces069.bmp
block,faces,faces020.bmp
block,faces,faces015.bmp
block,faces,faces043.bmp
block,faces,faces064.bmp
block,faces,faces067.bmp
block,faces,faces010.bmp
block,faces,faces041.bmp
block,faces,faces065.bmp
block,faces,faces088.bmp
block,faces,faces077.bmp
block,faces,faces078.bmp
block_end,faces,faces089.bmp
