ParticipantNo: 12017
Time for Trials (seconds): 60
Controller type: Gamepad
Repetition?: Full
DSPType: 2
Encoding Tours: 0
!!1_dsp2_24
!!1_dsp2_24
0.02:  153.75,131.9,73.25943,
0.03:  153.75,131.9,73.25943,box 7,6
0.05:  153.75,131.9,73.25943,box 7,6
0.07:  153.75,131.9,73.25943,box 7,6
0.08:  153.75,131.9,73.25943,box 7,6
0.1:  153.75,131.9,73.25943,box 7,6
0.12:  153.75,131.9,73.25943,box 7,6
0.13:  153.75,131.9,73.25943,box 7,6
0.15:  153.75,131.9,73.25943,box 7,6
0.17:  153.75,131.9,73.25943,box 7,6
0.18:  153.75,131.9,73.25943,box 7,6
0.2:  153.75,131.9,73.25943,box 7,6
0.22:  153.75,131.9,73.25943,box 7,6
0.23:  153.75,131.9,73.25943,box 7,6
0.25:  153.75,131.9,73.25943,box 7,6
0.27:  153.75,131.9,73.25943,box 7,6
0.28:  153.75,131.9,73.25943,box 7,6
0.3:  153.75,131.9,73.25943,box 7,6
0.32:  153.75,131.9,73.25943,box 7,6
0.33:  153.75,131.9,73.25943,box 7,6
0.35:  153.75,131.9,73.25943,box 7,6
0.37:  153.75,131.9,73.25943,box 7,6
0.38:  153.75,131.9,73.25943,box 7,6
0.4:  153.75,131.9,73.25943,box 7,6
0.42:  153.75,131.9,73.25943,box 7,6
0.43:  153.75,131.9,73.25943,box 7,6
0.45:  153.75,131.9,73.25943,box 7,6
0.47:  153.75,131.9,73.25943,box 7,6
0.48:  153.75,131.9,73.25943,box 7,6
0.5:  153.75,131.9,73.25943,box 7,6
0.52:  153.75,131.9,73.25943,box 7,6
0.53:  153.75,131.9,73.25943,box 7,6
0.55:  153.75,131.9,73.25943,box 7,6
0.57:  153.75,131.9,73.25943,box 7,6
0.58:  153.75,131.9,73.25943,box 7,6
0.6:  153.75,131.9,73.25943,box 7,6
0.62:  153.75,131.9,73.25943,box 7,6
0.63:  153.75,131.9,73.25943,box 7,6
0.65:  153.75,131.9,73.25943,box 7,6
0.67:  153.75,131.9,73.25943,box 7,6
0.68:  153.75,131.9,73.25943,box 7,6
0.7:  153.75,131.9,73.25943,box 7,6
0.72:  153.75,131.9,73.25943,box 7,6
0.73:  153.75,131.9,73.25943,box 7,6
0.75:  153.75,131.9,73.25943,box 7,6
0.77:  153.75,131.9,73.25943,box 7,6
0.78:  153.75,131.9,73.25943,box 7,6
0.8:  153.75,131.9,73.25943,box 7,6
0.82:  153.75,131.9,73.25943,box 7,6
0.83:  153.75,131.9,73.25943,box 7,6
0.85:  153.75,131.9,73.25943,box 7,6
0.87:  153.75,131.9,73.25943,box 7,6
0.88:  153.75,131.9,73.25943,box 7,6
0.9:  153.75,131.9,73.25943,box 7,6
0.92:  153.75,131.9,73.25943,box 7,6
0.93:  153.75,131.9,73.25943,box 7,6
0.95:  153.75,131.9,73.25943,box 7,6
0.97:  153.75,131.9,73.25943,box 7,6
0.98:  153.75,131.9,73.25943,box 7,6
1:  153.75,131.9,73.25943,box 7,6
1.02:  153.75,131.9,73.25943,box 7,6
1.03:  153.75,131.9,73.25943,box 7,6
1.05:  153.75,131.9,73.25943,box 7,6
1.07:  153.75,131.9,73.25943,box 7,6
1.08:  153.75,131.9,73.25943,box 7,6
1.1:  153.75,131.9,73.25943,box 7,6
1.12:  153.75,131.9,73.25943,box 7,6
1.13:  153.75,131.9,73.25943,box 7,6
1.15:  153.75,131.9,73.25943,box 7,6
1.17:  153.75,131.9,73.25943,box 7,6
1.18:  153.75,131.9,73.25943,box 7,6
1.2:  153.75,131.9,73.25943,box 7,6
1.22:  153.75,131.9,73.25943,box 7,6
1.23:  153.75,131.9,73.25943,box 7,6
1.25:  153.75,131.9,73.25943,box 7,6
1.27:  153.75,131.9,73.25943,box 7,6
1.28:  153.75,131.9,73.25943,box 7,6
1.3:  153.75,131.9,73.25943,box 7,6
1.32:  153.75,131.9,73.25943,box 7,6
1.33:  153.75,131.9,73.25943,box 7,6
1.35:  153.75,131.9,73.25943,box 7,6
1.37:  153.75,131.9,73.25943,box 7,6
1.38:  153.75,131.9,73.25943,box 7,6
1.4:  153.75,131.9,73.25943,box 7,6
1.42:  153.75,131.9,73.25943,box 7,6
1.43:  153.75,131.9,73.25943,box 7,6
1.45:  153.75,131.9,73.25943,box 7,6
1.47:  153.75,131.9,73.25943,box 7,6
1.48:  153.75,131.9,73.25943,box 7,6
1.5:  153.75,131.9,73.25943,box 7,6
1.52:  153.75,131.9,73.25943,box 7,6
1.53:  153.75,131.9,73.25943,box 7,6
1.55:  153.75,131.9,73.25943,box 7,6
1.57:  153.75,131.9,73.25943,box 7,6
1.58:  153.75,131.9,73.25943,box 7,6
1.6:  153.75,131.9,73.25943,box 7,6
1.62:  153.75,131.9,73.25943,box 7,6
1.63:  153.75,131.9,73.25943,box 7,6
1.65:  153.75,131.9,73.25943,box 7,6
1.67:  153.75,131.9,73.25943,box 7,6
1.68:  153.75,131.9,73.25943,box 7,6
1.7:  153.75,131.9,73.25943,box 7,6
1.72:  153.75,131.9,73.25943,box 7,6
1.73:  153.75,131.9,73.25943,box 7,6
1.75:  153.75,131.9,73.25943,box 7,6
1.77:  153.75,131.9,73.25943,box 7,6
1.78:  153.75,131.9,73.25943,box 7,6
1.8:  153.75,131.9,73.25943,box 7,6
1.82:  153.75,131.9,73.25943,box 7,6
1.83:  153.75,131.9,73.25943,box 7,6
1.85:  153.75,131.9,73.25943,box 7,6
1.87:  153.75,131.9,73.25943,box 7,6
1.88:  153.75,131.9,73.25943,box 7,6
1.9:  153.75,131.9,73.25943,box 7,6
1.92:  153.75,131.9,73.25943,box 7,6
1.93:  153.75,131.9,73.25943,box 7,6
1.95:  153.75,131.9,73.25943,box 7,6
1.97:  153.75,131.9,73.25943,box 7,6
1.98:  153.75,131.9,73.25943,box 7,6
2:  153.75,131.9,73.25943,box 7,6
2.02:  153.75,131.9,73.25943,box 7,6
2.03:  153.75,131.9,73.25943,box 7,6
2.05:  153.75,131.9,73.25943,box 7,6
2.07:  153.75,131.9,73.25943,box 7,6
2.08:  153.75,131.9,73.25943,box 7,6
2.1:  153.75,131.9,73.25943,box 7,6
2.12:  153.75,131.9,73.25943,box 7,6
2.13:  153.75,131.9,73.25943,box 7,6
2.15:  153.75,131.9,73.25943,box 7,6
2.17:  153.75,131.9,73.25943,box 7,6
2.18:  153.75,131.9,73.25943,box 7,6
2.2:  153.75,131.9,73.25943,box 7,6
2.22:  153.75,131.9,73.25943,box 7,6
2.23:  153.75,131.9,73.25943,box 7,6
2.25:  153.75,131.9,73.25943,box 7,6
2.27:  153.75,131.9,73.25943,box 7,6
2.28:  153.75,131.9,73.25943,box 7,6
